AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1980,United Kingdom,Ambient,1975,Discreet Music,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1982,United Kingdom,Ambient,1982,Ambient 4: On Land,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1983,United Kingdom,Ambient,1983,Apollo: Atmospheres And Soundtracks,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1985,United Kingdom,Ambient,1985,Thursday Afternoon,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1991,United Kingdom,Electronica,1991,Malaysia Squelchy Life,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,1992,United States,Ambient,1992,The Shutov Assembly,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,2004,United Kingdom,Art Rock,1977,Before And After Science,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,2005,United States,Ambient,1997,The Drop,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,2005,United States,Ambient,2005,Another Day On Earth,Brian Eno
1948,"Glam Rock,Ambient,Electronic,Experimental,New Wave",United Kingdom,United Kingdom,Brian Eno,2005,United States,Electronica,1992,Nerve Net,Brian Eno
1966,"Rock,Pop,Country",Ireland,Northern Ireland,Brian Kennedy,1990,United Kingdom,"",1990,The Great War Of Words,Brian Kennedy
1966,"Rock,Pop,Country",Ireland,Northern Ireland,Brian Kennedy,1999,United Kingdom,"",1999,Now That I Know What I Want,Brian Kennedy
1947,"Hard Rock,Glam Rock,Pop Rock,Heavy Metal,Progressive Rock",United Kingdom,United Kingdom,Brian May,1992,United Kingdom,Rock,1992,Back To The Light,Brian May
1947,"Hard Rock,Glam Rock,Pop Rock,Heavy Metal,Progressive Rock",United Kingdom,United Kingdom,Brian May,1998,Japan,Rock,1998,Red Special,Brian May
1947,"Hard Rock,Glam Rock,Pop Rock,Heavy Metal,Progressive Rock",United Kingdom,United Kingdom,Brian May,1998,United Kingdom,Rock,1998,Another World,Brian May
1980,Pop,Ireland,Ireland,Brian McFadden,2004,United Kingdom,Pop,2004,Irish Son,Brian McFadden
1980,Pop,Ireland,Ireland,Brian McFadden,2008,Australia,Pop,2008,Set In Stone,Brian McFadden
1950,Folk,United Kingdom,United Kingdom,Brian McNeill,2009,United Kingdom,Folk,2009,The Baltic Tae Byzantium,Brian McNeill
1960,"Folk,Punk Rock,Rock",United States,United States,Brian Ritchie,1987,United States,"",1987,The Blend,Brian Ritchie
1959,"Rockabilly,Rock 'N' Roll,Swing Revival,Jump Blues",United States,United States,Brian Setzer,1986,United States,Rock,1986,The Knife Feels Like Justice,Brian Setzer
1959,"Rockabilly,Rock 'N' Roll,Swing Revival,Jump Blues",United States,United States,Brian Setzer,1988,United Kingdom,Rock,1988,Live Nude Guitars,Brian Setzer
1959,"Rockabilly,Rock 'N' Roll,Swing Revival,Jump Blues",United States,United States,Brian Setzer,2003,United States,"",2003,Nitro Burnin' Funny Daddy,Brian Setzer
1959,"Rockabilly,Rock 'N' Roll,Swing Revival,Jump Blues",United States,United States,Brian Setzer,2006,Germany,"",2006,13,Brian Setzer
1942,"Art Pop,Dream Pop,Pop,Rock",United States,United States,Brian Wilson,1988,United States,Pop,1988,Brian Wilson,Brian Wilson
1942,"Art Pop,Dream Pop,Pop,Rock",United States,United States,Brian Wilson,1995,United States,Rock,1995,I Just Wasn't Made For These Times,Brian Wilson
1942,"Art Pop,Dream Pop,Pop,Rock",United States,United States,Brian Wilson,1998,United States,Soft Rock,1998,Imagination,Brian Wilson
1942,"Art Pop,Dream Pop,Pop,Rock",United States,United States,Brian Wilson,2002,United States,Pop,2002,Brian Wilson Presents Pet Sounds Live,Brian Wilson
1942,"Art Pop,Dream Pop,Pop,Rock",United States,United States,Brian Wilson,2004,United States,Rock,2004,Gettin' In Over Malaysia Head,Brian Wilson
1942,"Art Pop,Dream Pop,Pop,Rock",United States,United States,Brian Wilson,2004,United States,Rock,2004,Smile,Brian Wilson
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,1998,United States,Indie Rock,1998,A Collection Of Songs Written And Recorded 1995-1997,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,1998,United States,Indie Rock,1998,Letting Off The Happiness,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,1999,United States,Indie Rock,1999,Every Day And Every Night,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2000,Japan,Indie Rock,2001,Don't Be Frightened Of Turning The Page,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2000,United States,Indie Rock,2000,Fevers And Mirrors,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2000,United States,Indie Rock,2002,"Lifted Or The Story Is In The Soil, Keep Your Ear To The Ground",Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2002,United States,Indie Rock,2002,A Christmas Album,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2002,United States,Indie Rock,2002,There Is No Beginning To The Story,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2005,United Kingdom,Indie Rock,2005,Digital Ash In A Digital Urn,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2005,United Kingdom,Indie Rock,2005,"I'm Wide Awake, It's Morning",Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2005,United States,Indie Rock,2005,Motion Sickness: Live Recordings,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2006,United States,Indie Rock,2006,Noise Floor (Rarities: 1998-2005),Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2007,United Kingdom,Indie Rock,2007,Cassadaga,Bright Eyes
1995,"Indie Rock,Folk Rock,Alternative Country",United States,United States,Bright Eyes,2007,United Kingdom,Indie Rock,2007,Four Winds,Bright Eyes
1934,"Chanson,French Pop,Bossa Nova",France,France,Brigitte Bardot,1964,France,French Pop,1964,B.B.,Brigitte Bardot
2004,"Alternative Metal,Alternative Rock,Deathcore,Electronicore,Electronic Rock,Metalcore,Post-Hardcore,Symphonic Metal",United Kingdom,United Kingdom,Bring Me The Horizon,2009,United Kingdom,Metalcore,2009,Suicide Season: Cut Up!,Bring Me The Horizon
2005,"Indie Rock,Electronica",United States,United States,Brite Futures,2008,United States,"",2008,Glistening Pleasure,Brite Futures
2005,"Indie Rock,Electronica",United States,United States,Brite Futures,2009,United States,Indie Rock,2010,Meet Hot Singles,Brite Futures
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2001,United Kingdom,Indie Rock,2001,Remember Me,British Sea Power
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2003,United Kingdom,Indie Rock,2003,The Decline Of British Sea Power,British Sea Power
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2004,Japan,Indie Rock,2004,The Spirit Of United States,British Sea Power
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2005,United Kingdom,Indie Rock,2005,Open Season,British Sea Power
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2008,United Kingdom,Indie Rock,2008,Do You Like Rock Music?,British Sea Power
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2009,United Kingdom,"",2009,Man Of Aran,British Sea Power
2000,Indie Rock,United Kingdom,United Kingdom,British Sea Power,2011,United Kingdom,Indie Rock,2011,Valhalla Dancehall,British Sea Power
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,1999,Hong Kong,Teen Pop,1999,...Baby One More Time,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2001,United States,Dance-Pop,2001,Britney,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2003,Australia,Pop,2003,In The Zone,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2004,United Kingdom,Pop,2004,Greatest Hits: Malaysia Prerogative,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2005,United Kingdom,Dance,2005,B In The Mix: The Remixes,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2007,United States,Pop,2007,Blackout,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2008,United States,Pop,2008,Circus,Britney Spears
1981,"Dance-Pop,Pop,Teen Pop",United States,United States,Britney Spears,2011,Japan,Pop,2011,Femme Fatale,Britney Spears
1985,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Britny Fox,1989,United States,Glam Metal,1989,Boys In Heat,Britny Fox
1985,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Britny Fox,1991,United States,Glam Metal,1991,Bite Down Hard,Britny Fox
1985,"Glam Metal,Heavy Metal,Hard Rock",United States,United States,Britny Fox,2003,United States,Hard Rock,2003,Springhead Motorshark,Britny Fox
1971,"Indie Rock,Art Rock",United States,United States,Britt Daniel,2002,United States,Indie Rock,2002,Home Volume IV,Britt Daniel
2007,Post-Hardcore,United States,United States,Broadway,2009,United States,Post-Hardcore,2009,Kingdoms,Broadway
1987,"Pop,Soul",Poland,Poland,Brodka,2004,Poland,"",2004,Album,Brodka
1987,"Pop,Soul",Poland,Poland,Brodka,2006,Poland,"",2006,Moje Piosenki,Brodka
1987,"Pop,Soul",Poland,Poland,Brodka,2010,Poland,"",2010,Granda,Brodka
2009,"Indie Rock,Alternative Rock",United States,United States,Broken Bells,2011,United States,"",2011,Meyrin Fields,Broken Bells
"","Death Metal,Punk Rock",United Kingdom,United Kingdom,Broken Bones,1984,United Kingdom,Hardcore Punk,1984,Dem Bones,Broken Bones
"","Death Metal,Punk Rock",United Kingdom,United Kingdom,Broken Bones,1985,United States,Hardcore Punk,1985,Bonecrusher,Broken Bones
1999,"Baroque Pop,Indie Rock,Post-Rock",Canada,Canada,Broken Social Scene,2002,Canada,Baroque Pop,2002,You Forgot It In People,Broken Social Scene
1999,"Baroque Pop,Indie Rock,Post-Rock",Canada,Canada,Broken Social Scene,2003,Canada,Baroque Pop,2001,Feel Good Lost,Broken Social Scene
1999,"Baroque Pop,Indie Rock,Post-Rock",Canada,Canada,Broken Social Scene,2004,United States,Baroque Pop,2004,Bee Hives,Broken Social Scene
1999,"Baroque Pop,Indie Rock,Post-Rock",Canada,Canada,Broken Social Scene,2005,United States,Baroque Pop,2005,Broken Social Scene,Broken Social Scene
1999,"Baroque Pop,Indie Rock,Post-Rock",Canada,Canada,Broken Social Scene,2005,United States,Baroque Pop,2005,E.P. To Be You And Me,Broken Social Scene
1999,"Baroque Pop,Indie Rock,Post-Rock",Canada,Canada,Broken Social Scene,2010,Canada,Baroque Pop,2010,Forgiveness Rock Record,Broken Social Scene
1983,"Pop,Synthpop",United Kingdom,United Kingdom,Bronski Beat,1984,Germany,Synthpop,1984,The Age Of Consent,Bronski Beat
1983,"Pop,Synthpop",United Kingdom,United Kingdom,Bronski Beat,1985,United Kingdom,Synthpop,1985,Hundreds & Thousands,Bronski Beat
1983,"Pop,Synthpop",United Kingdom,United Kingdom,Bronski Beat,1986,Japan,Synthpop,1986,Truthdare Doubledare,Bronski Beat
2008,"Roots Rock,Alternative Rock,Indie Rock",United States,United States,Bronze Radio Return,2011,United States,Roots Rock,2011,Shake! Shake! Shake!,Bronze Radio Return
1983,"Pop,Folk Rock",New Zealand,New Zealand,Brooke Fraser,2003,New Zealand,Pop,2003,What To Do With Daylight,Brooke Fraser
1988,Country,United States,United States,Brooks & Dunn,1991,United States,Country,1991,Brand New Man,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,1993,United States,Country,1993,Hard Workin' Man,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,1996,United States,Country,1996,Borderline,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,1998,United States,Country,1998,If You See Her,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,1999,United States,Country,1999,Tight Rope,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,2001,United States,Country,2001,Steers & Stripes,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,2003,United States,Country,2003,Red Dirt Road,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,2004,United States,Country,1997,The Greatest Hits Collection,Brooks & Dunn
1988,Country,United States,United States,Brooks & Dunn,2009,United States,Country,2009,Number 1s... And Then Some,Brooks & Dunn
1988,Dance-Popâ€Ž,United Kingdom,United Kingdom,Bros,1988,Austria,Dance-Pop,1988,Push,Bros
1988,Dance-Popâ€Ž,United Kingdom,United Kingdom,Bros,1991,United Kingdom,Dance-Pop,1991,Changing Faces,Bros
1969,"Hip Hop,Horrorcore,Underground Hip Hop",United States,United States,Brotha Lynch Hung,1993,United States,Gangsta Rap,1993,24 Deep,Brotha Lynch Hung
1969,"Hip Hop,Horrorcore,Underground Hip Hop",United States,United States,Brotha Lynch Hung,1997,United States,West Coast Hip Hop,1997,Loaded,Brotha Lynch Hung
1969,"Hip Hop,Horrorcore,Underground Hip Hop",United States,United States,Brotha Lynch Hung,2001,United States,Horrorcore,2003,Lynch By Inch: Suicide Note,Brotha Lynch Hung
1969,"Hip Hop,Horrorcore,Underground Hip Hop",United States,United States,Brotha Lynch Hung,2010,United States,Horrorcore,2010,Dinner And A Movie,Brotha Lynch Hung
1969,Rock,United States,United States,Brownsville Station,2005,United States,Rock,1973,Yeah!,Brownsville Station
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1970,Canada,Roots,1969,Bruce Cockburn,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1975,Canada,Folk,1975,Joy Will Find A Way,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1979,Canada,Folk,1979,Dancing In The Dragon's Jaws,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1984,Canada,Folk,1984,Stealing Fire,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1988,Canada,Folk,1988,Big Circumstance,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1991,Canada,Folk,1991,Nothing But A Burning Light,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1991,United States,Folk,1971,High Winds White Sky,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1992,United States,Folk,1980,Humans,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1992,United States,Folk,1981,Inner City Front,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1992,United States,Folk,1985,World Of Wonders,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1993,Canada,Folk,1993,Christmas,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1993,United States,Folk,1973,Night Vision,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1993,United States,Folk,1976,In The Falling Dark,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1994,United States,Folk,1994,Dart To The Heart,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1995,United States,Folk,1974,"Salt, Sun And Time",Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1996,Canada,Folk,1978,Further Adventures Of,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1997,United States,Folk,1997,You Pay Your Money And You Take Your Chance,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,1999,Canada,Folk,1999,"Breakfast In United States, Dinner In Timbuktu",Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,2002,Canada,Folk,1983,The Trouble With Normal,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,2002,United States,Folk,2002,Live On World Cafe,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,2003,United States,Folk,2003,You've Never Seen Everything,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,2005,United States,Folk,2005,Speechless,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,2006,Canada,Folk,2006,Life Short Call Now,Bruce Cockburn
1945,"Christian Rock,Folk,Jazz,Rock,Roots",Canada,Canada,Bruce Cockburn,2009,United States,Folk,2009,Slice O' Life,Bruce Cockburn
"","Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Bruce Dickinson,1994,United Kingdom,Heavy Metal,1994,Balls To Picasso,Bruce Dickinson
1954,"Bluegrass,Blues Rock,Heartland Rock,Jazz,Rock",United States,United States,Bruce Hornsby,2000,United States,Rock,2000,Here Come The Noise Makers,Bruce Hornsby
1954,"Bluegrass,Blues Rock,Heartland Rock,Jazz,Rock",United States,United States,Bruce Hornsby,2002,United States,Rock,2002,Big Swing Face,Bruce Hornsby
